10879,22 12 129 160 129 136 72 78 11 45 83 196 220 168 18 11 129 264 195 213 317 352 11 557 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 1023 168 18 11 23 21 195 213 11 97 141 126 255 10 35 12 129 373 77 885 100 174 36 82 10,35 129 373 1275 75 100 174 92 177 10
10889,35 12 74 71 64 56 112 43 44 23 21 54 10 14 32 101 102 72 78 492 189 93 45 11 15 734 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 13 20 18 10 50 19 19 28 15 13 20 18 10,35 12 74 71 64 56 91 208 73 14 198 284 11 202 191 200 125 130 183 121 10
10899,34 12 48 225 27 12 131 17 30 40 13 23 21 36 53 25 11 17 91 59 83 301 17 115 19 28 15 13 140 151 144 145 10 22 12 233 33 148 149 58 36 82 10 73 24 122 229 35 189 10,34 12 48 17 27 35 12 131 17 81 10 22 67 33 148 171 45 10 33 24 122 229 35 152 189 10
10909,185 185 185 185 35 12 632 579 94 405 94 13 184 1089 44 23 21 25 770 14 108 28 30 15 13 657 29 20 18 23 25 11 14 32 16 555 39 27 14 47 29 46 69 70 11 24 37 61 24 10 79 46 62 19 15 13 31 95 400 28 20 18 10 80 33 17 15 13 20 18 10,35 12 311 579 94 405 94 184 73 59 11 222 223 226 137 567 58 90 184 40 138 73 45 128 117 118 36 688 110 493 10
10919,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 567 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 22 12 41 30 13 23 21 36 53 10,739 50 107 104 113 110 50 30 26 37 15 13 31 29 20 18 10 22 12 38 41 17 81 262 1033
10929,768 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 183 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 378 12 48 49 150 167 67 40 57 92 111 254 10,14 108 28 104 113 110 1051 13 31 20 18 11 117 118 202 191 757 175 98 10 35 12 49 150 167 67 57 92
10939,34 12 127 106 89 65 69 70 11 35 12 127 89 65 234 420 829 127 106 89 299 27 156 32 30 13 23 21 36 53 902 156 32 115 15 13 31 29 140 1167 11 1199 162 83 19 26 37 772 20 18 11 106 17 210 143 51 31 29 93 45 10 12 120 114 119 170 179 11 156 58 15 599 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 387 422 22 12 30 162 119 72 78 11 51 31 36 87 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,35 12 24 114 127 106 81 10
10949,22 12 74 71 64 56 40 13 1047 243 146 112 43 23 21 158 452 25 11 141 234 126 76 34 12 163 63 40 52 43 44 23 21 842 11 97 180 126 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 114 10 33 17 15 13 31 29 20 18 10,22 560 71 64 56 123 55 86 54 1140 138 10 34 12 163 63 77 65 54 111 254 40 138 10
10959,14 75 100 23 21 168 18 10 333 672 667 13 350 245 44 23 21 56 10 14 32 170 102 72 78 16 51 93 45 11 15 13 157 60 144 145 930 161 38 39 16 197 215 99 39 15 13 20 18 202 47 16 90 16 39 272 21 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 56 1028 21 168 18 16 131 161 985 15 13 20 18 10 311 319 17 22 12 1259 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,50 14 107 104 113 110 55 13 372 191 20 18 340 333 31 667 90 339 10
10969,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 1129 96 17 16 48 17 17 115 149 58 36 82 11 91 30 40 13 186 247 23 25 11 448 115 19 28 15 13 31 29 140 129 144 145 10 22 12 33 148 27 33 91 149 716 171 10 33 24 963 34 152 10,66 75 80 33 17 1058 76 33 81 11 33 24 122 152 189
10979,34 12 48 49 218 58 67 40 13 430 363 366 111 153 44 23 21 25 11 34 48 19 40 13 638 116 745 244 11 263 256 50 30 40 265 43 53 23 25 10 34 556 63 14 75 100 92 177 30 13 45 52 44 23 21 1011 11 514 141 139 126 231 348 34 12 17 16 96 17 16 131 17 27 41 17 178 58 36 82 11 34 48 17 88 115 40 13 290 73 28 140 151 10,1165 48 49 218 67 182 611 175 98 11 186 99 180 701 158 10 34 48 63 52 43 44 23 21 11 222 223 14 290 28 528 531 40 138 45 11 117 118 125 130 183 121 98 10 66 75 33 17 759 11 34 12 48 17 88 115 19 28 140 333 10
10989,34 85 63 40 13 207 240 237 297 354 297 237 297 611 370 423 188 304 331 342 23 21 25 11 412 45 107 104 259 207 281 297 235 280 11 181 206 40 13 264 43 44 23 21 277 92 362 11 34 12 12 14 32 88 245 157 155 11 34 12 14 47 16 90 16 39 59 388 11 24 42 26 37 51 31 29 68 60,34 12 85 63 14 190 57 175 98 11 253 868 52 251 274 11 190 57 54 379 79 305 332 11 57 92 23 21 379 79 158 44 10
10999,161 38 39 16 364 90 39 16 14 318 181 14 39 16 22 12 1167 12 39 16 83 14 338 1080 35 12 85 63 49 172 14 47 211 53 23 21 466 391 11 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 13 20 18 10 24 42 26 37 51 68 10 50 19 26 37 15 13 20 18 10,260 257 58 67 91 190 57 11 253 242 52 274 153 379 93 45 340 222 223 187 137 201 140 90 40 138 339 11 124 238 203 26 105 125 130 110 250 10
11009,34 12 33 19 159 153 472 343 11 34 12 122 41 19 48 106 19 167 28 230 78 73 24 11 270 360 406 60 11 181 206 77 75 92 177 76 169 325 110 418 19 15 13 31 29 19 166 42 25 10 22 12 38 41 17 16 96 17 16 48 17 27 17 65 69 70 11 22 12 38 41 178 58 36 82 10 22 12 33 91 72 78 11 33 24 122 174 229 35 152 10 22 12 62 33 1284 51 171 82 11 33 119 170 179 11 22 12 885 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,34 12 33 19 49 153 11 124 26 105 133 134 316 337 278 585 19 166 76 34 12 38 41 19 48 106 19 166 76 33 24 122 174 229 35 152 76 22 124 38 41 17 832 11
11019,34 12 48 85 49 218 58 67 57 92 116 88 11 34 19 230 236 11 34 48 103 85 163 49 50 19 30 204 67 13 366 1094 44 27 153 53 23 21 11 159 49 40 13 89 99 27 73 320 128 25 10 159 49 14 47 59 194 11 12 14 32 157 155 11 24 267 174 35 152 10 22 12 32 94 13 52 174 44 23 21 25 10 22 12 38 41 17 326 145 17 27 96 17 178 58 36 82 10,34 12 48 85 49 218 58 67 57 92 116 922 1056 59 935 117 118 316 337 440 439 10 66 75 80 33 17 81 10
11029,35 38 41 17 132 115 19 28 139 230 236 11 40 13 42 43 44 23 21 25 11 270 360 153 68 60 10 35 12 103 239 16 623 239 132 252 266 249 208 30 40 13 66 55 182 89 11 159 49 40 13 687 43 153 53 23 1092 25 11 167 67 77 75 100 92 177 10 35 12 38 41 17 16 22 12 17 30 40 554 23 181 36 53 25 10 33 24 122 229 34 12 152 189 10,35 12 588 1250 17 132 115 19 166 11 181 206 77 75 100 92 177 303 89 76 35 12 38 41 17 16 22 780 96 17 268 262 11 33 24 1004 152 10
11039,22 12 62 80 33 17 89 65 755 70 11 22 12 38 41 17 16 96 17 16 17 27 131 17 30 13 23 21 504 53 25 11 38 41 17 143 15 13 298 209 11 15 13 89 186 113 142 11 555 115 28 15 13 31 29 140 151 584 145 10 22 12 33 148 15 13 171 82 33 91 149 58 15 13 930 82 10 33 24 122 61 24 10,402 75 80 33 95 81 10
11049,22 12 38 41 17 16 96 48 17 27 131 17 89 65 69 70 11 22 12 38 41 17 149 58 272 21 36 82 694 275 13 184 73 44 23 21 25 10 22 72 33 91 72 78 11 33 24 122 152 189 10 859 12 24 67 33 148 171 45 11 33 119 170 179 11 22 12 33 119 17 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,22 12 38 41 400 81 16 38 41 17 184 92 76 33 24 122 152 189 76 34 12 24 67 33 148 171 45 10
11059,12 311 319 17 56 15 13 29 20 18 23 21 1227 11 34 12 154 30 187 137 311 319 17 359 388 263 19 28 26 37 16 23 21 15 13 31 29 20 18 10 22 12 48 17 16 96 17 16 38 41 17 27 131 17 481 58 36 82 10 34 12 129 136 153 120 106 11 22 12 160 27 239 30 266 23 21 234 195 213 11 34 12 31 29 11 263 256 239 323 40 13 153 92 177 36 82 10,34 12 154 30 187 137 311 319 17 359 155 686 59 388 11 124 26 105 125 130 183 121 10 22 12 129 160 27 34 12 129 136 20 18 84 59 11 223 81 73 199 59 40 138 73 45 10 66 75 33 485 81 10
11069,22 12 74 71 64 56 13 232 289 52 43 44 21 25 11 36 196 250 15 13 20 18 196 65 10 12 12 14 837 174 93 45 11 35 12 120 12 90 36 87 11 169 14 648 101 102 14 47 90 16 39 15 13 31 29 20 11 24 42 26 37 51 68 60 10 50 19 356 28 15 13 18 1137,22 12 74 71 64 56 232 289 86 57 54 10
11079,22 12 120 114 170 179 11 261 626 168 18 156 58 15 13 29 46 709 22 12 24 114 167 32 91 45 83 72 11 15 13 31 29 20 18 547 21 25 984 62 162 83 19 26 1043 51 20 18 11 127 106 17 210 143 51 31 29 759 45 11 127 106 89 65 69 70 10 22 12 142 193 192 16 114 649 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 1085 10 34 12 154 219 137 136 53 60 10,34 12 154 219 137 136 53 60 11 169 22 103 19 107 104 1158 110 15 13 31 29 20 18 11 124 26 105 50 14 1202 130 183 10
11089,22 12 74 71 56 13 112 43 44 23 21 25 14 32 14 39 27 14 47 29 46 69 70 11 24 42 392 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,22 12 74 71 64 56 14 198 284 10
11099,22 12 48 16 85 63 109 352 16 12 14 32 94 798 28 27 74 71 64 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 153 93 276 11 14 39 27 47 36 87 11 24 42 26 61 10 79 46 62 19 15 597 31 95 19 20 18 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 303 77 65 54 111 254 76 173 176 73 14 84 10
11109,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 27 96 17 30 13 23 21 36 53 25 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 12 33 27 33 91 149 58 171 82 10 33 24 122 34 152 10,66 75 80 17 81 76 81 33 122 152 1229 1089
11119,34 48 103 85 63 13 55 52 43 44 23 953 25 11 268 30 13 66 55 53 23 21 25 11 35 103 49 19 204 67 13 436 111 53 23 21 25 10 35 103 85 49 77 75 100 92 177 10 14 32 16 14 39 16 14 47 51 31 29 93 276 10 35 12 103 19 19 28 139 230 236 11 270 360 272 21 406 60 212,34 48 876 85 63 14 344 90 282 303 57 92 35 103 85 27 34 103 49 218 58 120 57 92 10 35 12 177 19 19 166 10 80 33 17 81 40 138 10 35 12 120 114 119 27 24 114 91 23 21 36 53 11 117 118 202 191 200 103 19 110 250 10
11129,295 14 34 616 351 13 146 52 43 44 23 21 25 10 169 14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 728 19 15 13 95 19 28 20 18 10 80 607 15 13 20 18 10,295 14 40 401 44 23 21 429 11 139 584 278 86 57 73 84 59 10 117 118 202 191 200 26 893 125 130 183 98 10
11139,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 13 23 21 36 53 983 11 38 41 17 17 143 898 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 787 144 145 22 89 33 148 27 33 296 149 58 171 600 10,66 75 80 33 17 81 76 33 81 10
11149,22 12 120 114 119 179 11 261 246 168 18 11 156 15 13 29 10 22 896 24 114 156 32 91 45 83 72 78 15 29 20 18 21 25 11 62 162 83 204 26 37 51 18 11 127 106 17 210 143 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 122 22 12 30 162 224 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 10 24 847 679 189 11 33 149 58 36 82 10 22 12 67 33 148 171 45 10,22 12 103 19 107 113 110 15 13 31 29 20 18 11 118 26 105 125 130 121 98 10 33 24 122 679 189 11 33 149 58 82 10 22 12 67 33 148 171 45 10
11159,296 12 74 71 64 56 27 296 12 83 14 135 136 40 13 146 52 43 23 21 36 53 25 11 141 126 231 11 107 104 207 281 315 1258 280 34 76 45 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 62 19 15 13 95 19 28 20 18 39 80 33 17 15 13 20 18 10,296 12 74 71 64 296 12 83 14 135 136 66 55 214 65 54 11 124 26 105 133 134 11 202 55 200 932 49 125 130 183 238 203 241 121 98 10
11169,14 108 28 30 15 13 31 360 858 18 23 21 25 11 14 32 1243 14 39 27 14 47 36 87 16 93 45 11 24 42 26 37 61 24 10 34 12 96 204 159 49 381 343 11 33 19 888 236 73 1073 420 11 159 49 30 343 11 34 12 48 49 27 160 181 77 75 100 92 177 10,173 176 73 14 59 76 33 19 27 34 12 96 204 19 40 138 11 117 118 26 105 430 363 110 250 76 12 48 49 27 160 181 77 75 100 344 282 10
11179,35 12 48 103 63 16 400 63 16 74 71 64 56 16 279 288 285 56 16 135 269 347 24 13 146 52 43 44 23 21 25 11 97 141 963 10 32 101 102 72 78 11 15 13 157 222 68 60 144 145 11 161 38 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 13 36 87 11 24 42 26 47 51 68 60 10 50 212 19 28 15 13 20 18,14 30 77 65 54 10
11189,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 71 64 56 40 13 123 55 112 52 43 44 23 875 25 11 97 147 164 165 10 295 23 21 981 195 213 10 14 32 16 14 39 27 14 47 29 46 70 443 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 842 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 27 83 77 65 54 111 254 10
11199,22 12 291 193 192 128 15 13 31 29 20 18 76 22 12 129 136 72 78 11 51 31 120 106 11 129 264 51 36 82 11 136 30 504 361 15 13 20 18 11 129 239 583 36 314 11 136 88 15 13 366 18 23 21 25 291 192 15 13 20 18 22 12 346 221 36 45 10 35 12 129 160 115 27 38 41 106 19 166 11 35 12 129 160 30 115 27 38 41 67 115 40 13 326 330 257 25 10 22 12 80 33 17 149 58 36 82 11 17 1294 83 10,35 12 129 160 30 115 27 38 41 106 19 166 116 88 84 22 12 80 33 17 971 10
11209,14 886 28 30 15 13 31 29 20 18 23 21 25 11 14 32 168 14 39 27 14 47 29 46 69 70 11 682 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 131 17 34 616 13 77 75 23 21 36 53 25 217,50 558 107 104 113 110 1068 13 31 29 20 10 34 12 131 17 81 10
11219,22 12 74 71 64 56 40 13 112 43 44 23 21 373 11 97 147 126 231 10 34 12 12 641 32 132 245 88 377 13 52 11 44 23 21 25 10 455 101 72 78 11 15 13 157 155 691 60 144 145 631 161 38 1191 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 229 13 20 18 10,22 12 74 71 64 56 208 73 198 54 10 34 12 12 14 32 132 245 377 77 65 54 40 138 10
11229,14 108 28 30 15 13 29 20 18 254 21 25 20 233 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 1276 20 18 10 80 33 17 15 13 20 18 10,22 74 71 64 214 65 54 11 169 150 50 107 104 113 110 347 13 31 29 20 369 10
11239,154 271 452 568 189 21 174 310 11 418 271 99 111 220 27 23 21 15 13 20 18 11 271 249 45 83 168 10 502 598 19 28 15 13 31 29 24 270 140 151 144 145 779 271 94 15 13 20 18 77 682 100 25 10 79 110 19 643 693 124 704 105 50 107 104 121 98 10,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10
11249,22 12 120 114 119 170 179 11 261 246 168 18 399 156 58 13 29 46 10 12 24 114 32 91 59 83 206 23 21 158 44 11 62 162 83 19 26 37 848 20 18 11 106 17 210 143 51 31 698 93 35 11 127 106 89 65 70 11 172 164 165 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 542 128 19 28 26 37 15 13 31 20 18 22 12 30 162 72 78 11 51 31 29 36 87 27 176 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,1260 12 103 19 107 104 113 110 470 46 272 21 24 114 127 106 11 124 26 105 133 134 10
11259,35 12 48 63 13 83 52 43 44 21 25 11 141 234 126 10 169 14 108 28 30 15 13 10 29 20 18 10 14 32 101 102 51 45 11 14 39 16 404 47 51 36 87 10 516 1136 26 37 15 13 68 60 10 154 187 137 50 30 359 128 115 214 65 10 79 50 19 15 13 20 18 10,150 50 107 236 113 110 46 114 12 48 14 86 57 1232 84 59 14 187 137 218 65 10
11269,22 12 48 63 109 28 16 12 14 94 109 28 16 74 71 292 56 16 473 99 155 49 40 13 279 55 112 52 43 44 23 21 25 11 97 147 164 165 782 14 809 16 14 39 27 14 47 29 46 1089 70 11 318 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,660 30 66 55 86 1175 54 10
11279,22 12 129 160 129 136 72 319 83 111 220 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 88 252 266 211 195 34 44 23 21 11 129 120 239 51 1059 29 36 314 11 346 221 51 36 45 10 22 12 890 192 261 246 168 23 21 195 11 97 141 126 255 10 160 371 27 160 181 26 37 15 148 31 29 20 18 10 34 12 38 41 17 13 23 21 36 53 25 10,865 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 34 12 38 41 17 81 10
11289,22 12 45 135 1257 72 78 11 935 75 100 30 482 532 20 18 36 53 216 158 44 23 21 25 10 333 31 122 13 44 23 21 56 10 14 32 101 102 72 78 16 51 93 45 15 13 157 68 60 144 145 10 161 734 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 18 10 311 319 17 22 12 37 72 387 16 15 13 20 18 10 50 19 19 28 15 13 18 1075 12 38 41 17 149 58 36 82 10,50 14 429 104 113 110 15 13 372 191 20 340 333 31 122 90 208 339 35 12 38 41 17 81
11299,22 12 48 16 1133 63 109 160 16 12 32 94 109 28 27 295 14 40 13 123 55 112 98 43 44 23 21 25 11 97 147 164 10 251 32 1262 102 153 93 276 11 14 39 27 14 1127 174 36 87 76 22 12 780 1103 32 99 49 249 13 203 91 111 254 1115 30 13 14 186 23 21 25 24 42 26 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 621 10,14 30 66 55 86 57 54 27 77 65 54 111 254 138 548 117 118 50 14 125 130 36 196 121 98 10 333 31 122 249 91 111 254 10 173 176 73 14 84 59 10
11309,12 74 71 64 56 27 35 12 12 1248 32 94 40 13 52 43 53 23 21 190 57 430 11 12 12 14 32 23 21 36 53 11 35 12 85 56 14 47 23 21 36 53 22 12 74 71 64 56 40 13 66 55 112 52 43 53 23 21 25 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 74 71 64 56 14 190 140 306 14 32 11 180 132 340 242 339 424 206 174 387 76 260 257 58 91 190 57 10 124 26 105 133 134 199 313 10 14 30 66 55 807 57 54 40 138 10
11319,22 12 74 71 64 56 13 52 43 44 23 25 11 14 32 16 14 39 27 14 47 29 628 11 24 42 26 589 61 24 10 79 62 19 15 888 31 95 19 28 18 10 80 33 17 15 13 20 18 10,22 74 71 64 56 86 57 54 11 117 118 202 191 200 125 130 121 593 10
11329,12 67 129 896 40 13 45 77 75 100 92 341 11 129 136 229 154 12 68 60 11 159 49 129 512 126 231 11 199 59 30 40 89 25 11 97 147 745 139 188 304 10 22 12 129 160 72 78 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 133 88 252 266 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 261 246 168 18 11 23 21 195 884 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10,129 49 107 104 113 110 35 129 67 373 45 92 361 73 495 334 11 222 223 167 252 221 184 92 40 138 11 1103 73 596 278 120 11 117 118 26 105 199 568 10
11339,35 12 48 63 40 13 349 341 43 27 52 265 43 53 23 21 25 11 141 234 126 11 412 45 458 142 207 240 240 354 1029 375 382 370 11 107 104 259 207 315 322 258 280 11 199 181 206 40 13 369 23 21 277 92 362 264 479 10 14 32 16 14 942 27 14 47 29 46 69 70 11 24 26 340 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 690 41 17 153 53 23 21 868 10,35 12 48 63 190 57 383 309 60 73 199 59 11 253 242 52 180 226 199 54 24 267 190 57 281 428 55 11 117 118 26 105 125 130 183 238 203 241 121 98 10 35 12 38 41 17 81 262 10
11349,67 41 19 1048 12 525 106 205 737 171 34 12 103 67 41 345 64 249 208 36 87 330 142 49 75 254 19 19 28 15 13 20 18 11 34 103 67 41 345 243 60 11 345 64 249 208 168 18 10,67 41 19 12 525 106 84 59 11 222 223 465 461 73 19 166 216 55 455 20 18 11 124 26 105 537 134 199 313 10 35 103 67 41 664 64 135 488 60
11359,67 41 19 16 22 12 38 41 19 16 22 12 38 41 17 132 16 120 16 30 12 115 16 22 12 96 204 801 22 12 67 41 19 525 106 16 480 19 16 131 19 16 33 24 122 16 35 12 38 41 19 48 106 16 33 19 40 13 19 28 270 90 11 460 172 996 360 60 11 41 142 49 77 75 100 92 177 16 182 89 10 22 12 103 41 345 64 72 60 234 420 10 12 38 41 17 16 96 17 30 40 13 53 23 21 25 10,50 142 19 66 55 19 166 303 22 12 103 41 345 64 488 60 10 41 142 49 77 75 100 92 177 16 182 89 10 22 1151 38 907 17 16 96 17 182 186 10
11369,22 12 48 16 85 63 109 28 16 12 32 94 109 28 40 13 55 112 52 44 23 21 25 11 97 147 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 80 33 17 15 224 20 18 10 485 448 254 470 46 402 14 107 421 503 16 107 421 489 489 13 31 29 20 18 35 12 85 20 859 49 125 104 104 16 104 125 631 493 153 416 380 10,14 30 123 55 86 57 54 11 485 448 254 415 470 46 35 1158 85 63 159 49 160 104 104 16 104 125 631 493 153 416 380 10
11379,22 38 41 17 30 16 96 17 16 48 17 16 131 17 30 27 33 30 40 13 183 21 36 53 25 17 91 19 115 13 19 28 20 919 10 22 12 67 33 148 36 45 10 33 24 122 802 189 10,33 17 81 10 33 432 323 10 12 67 33 36 45 10
11389,22 12 48 63 28 56 27 12 12 14 32 40 13 66 55 112 16 52 43 153 44 866 25 559 141 139 126 11 1221 32 1284 102 111 220 321 40 11 14 47 126 231 76 24 42 26 37 61 24 76 34 12 38 41 17 149 58 36 82 10,14 30 66 55 86 57 54 76 117 118 125 130 183 238 203 241 98 10 34 12 41 17 81 10
11399,22 12 277 114 119 19 28 15 13 31 29 20 18 10 22 127 106 89 299 168 18 11 24 114 91 38 156 32 27 127 589 17 30 15 13 77 75 100 247 569 21 25 11 22 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 16 132 224 403 277 128 16 890 188 128 680 13 20 18 10 12 404 114 119 15 13 31 29 20 76 1159 34 12 38 41 17 30 13 53 23 21 25 10,103 19 107 104 113 110 226 22 12 103 19 15 13 116 29 20 18 10 34 12 38 17 81 10
11409,750 48 63 109 28 16 12 12 14 32 94 109 28 27 22 12 45 26 159 423 40 13 123 55 112 52 43 44 23 25 11 97 147 1195 165 10 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 32 38 41 180 40 13 23 21 36 53 25 10,14 30 66 55 86 57 54 40 11 56 125 130 121 98 10
11419,34 12 30 184 88 634 40 13 83 52 43 44 23 21 25 11 97 147 164 165 10 14 541 16 14 27 14 47 29 46 410 70 11 24 42 26 37 728 24 10 79 46 62 19 15 13 31 477 19 28 20 18 10 80 1073 17 15 13 20 18 584,14 232 293 86 57 54 10
11429,22 12 120 114 115 19 28 15 13 31 29 20 18 12 127 106 299 89 65 457 11 35 12 127 106 597 393 428 88 84 59 11 127 106 30 40 13 77 100 247 23 21 25 11 35 12 162 83 19 29 46 11 99 182 83 10 22 12 114 228 132 224 16 132 403 277 128 16 135 188 128 13 20 18 10 22 12 30 114 119 15 13 31 29 20 18 10,35 12 106 429 393 116 88 84 59 10 22 12 127 106 10 124 26 105 133 134 10
11439,34 12 74 71 64 56 40 13 349 341 43 12 23 21 25 11 291 141 234 126 255 11 263 256 12 14 32 51 157 68 60 11 24 42 26 37 229 61 24 10 14 47 16 90 16 39 824 13 31 29 20 18 692 24 42 26 37 51 68 60 10 22 601 38 41 17 30 13 1048 21 36 53 25 10,34 12 71 64 56 14 57 10 22 12 38 41 17 81 10
11449,35 12 83 14 338 36 87 11 40 1224 265 52 43 560 21 36 53 25 76 14 32 101 102 72 78 11 15 13 157 68 60 1129 145 11 14 47 16 90 16 39 15 13 36 87 11 893 42 37 51 68 10 19 19 28 15 13 20 18 10,260 257 58 67 215 190 57 10
11459,14 108 28 30 15 13 31 29 20 910 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 165 24 42 1114 61 24 10 271 358 71 187 137 25 526 189 10 79 46 62 19 15 1295 31 95 19 28 20 18 10 35 12 38 41 17 40 13 184 52 958 44 23 21 25 10,14 108 624 107 104 113 110 15 13 31 29 20 18 10 164 74 71 187 137 323 526 189 10 35 12 467 41 17 184 92 40 138 10
11469,35 12 295 83 14 245 92 348 116 88 226 35 12 50 19 49 172 86 383 211 116 37 84 11 35 12 83 14 30 13 83 52 43 44 23 21 54 10 14 32 47 90 39 111 220 45 83 168 18 11 24 42 26 37 61 24 10 33 17 434 22 24 114 127 106 15 13 20 1178,35 12 295 83 14 245 56 92 201 116 88 84 59 11 124 26 105 10
11479,296 12 71 1199 27 135 269 205 56 16 34 12 163 63 13 112 16 617 23 21 158 44 25 10 14 32 93 45 16 14 47 16 14 90 36 972 10 24 42 26 37 61 24 10,14 30 123 55 86 57 54 16 77 689 76 173 176 14 59 10
11489,35 12 38 17 965 115 13 366 111 53 23 21 25 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 1214 51 36 82 11 17 91 30 15 13 159 54 73 587 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 171 82 11 33 119 170 179 11 22 12 119 17 143 175 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 11 34 160 67 115 19 166 11 160 30 75 100 229 67 106 190 1169,35 12 38 41 17 178 58 67 184 92 10 12 33 148 171 45 10 34 160 67 115 19 166 10
